id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
19270,1.57969E+11,PENNYMAC CORP.,5,288000,2019-01-01,2019-03-01,1,38,790,N,P,PU,1,P,AZ,25,FRM,5.13,355,0,2049-02-01,X,t
19271,1.57975E+11,OTHER,5,117000,2018-08-01,2018-10-01,1,30,783,N,P,SF,1,P,TN,30,FRM,4.63,345,345,2048-09-01,0,f
19272,1.57976E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,103000,2019-03-01,2019-05-01,1,40,749,N,P,SF,1,P,GA,30,FRM,4.5,352,352,2049-04-01,0,f
19273,1.57982E+11,OTHER,5,136000,2019-02-01,2019-04-01,1,31,767,Y,P,SF,1,P,SC,25,FRM,4.63,351,349,2049-03-01,0,f
19274,1.57983E+11,"NATIONSTAR MORTGAGE, LLC",5,355000,2019-01-01,2019-03-01,1,40,742,N,P,SF,1,P,IL,30,FRM,4.63,350,341,2049-02-01,0,f
19277,1.5799E+11,QUICKEN LOANS INC.,5,143000,2018-12-01,2019-02-01,1,30,733,Y,P,CO,1,P,GA,30,FRM,5.25,349,349,2049-01-01,0,f
19278,1.5799E+11,OTHER,4,406000,2019-02-01,2019-04-01,1,32,720,Y,P,PU,1,P,UT,35,FRM,4.38,351,351,2049-03-01,0,f
19280,1.57994E+11,"WELLS FARGO BANK, N.A.",5,196000,2018-12-01,2019-02-01,1,47,746,Y,P,CO,1,P,AZ,25,FRM,5.25,353,0,2049-01-01,X,t
19283,1.58017E+11,"LAKEVIEW LOAN SERVICING, LLC",6,175000,2018-12-01,2019-02-01,1,42,689,Y,P,SF,1,P,CA,18,FRM,5.88,349,349,2049-01-01,0,f
19285,1.58019E+11,"LAKEVIEW LOAN SERVICING, LLC",5,252000,2018-12-01,2019-02-01,1,31,735,Y,P,SF,1,P,CA,18,FRM,5.13,349,349,2049-01-01,0,f
19288,1.58033E+11,"LAKEVIEW LOAN SERVICING, LLC",5,205000,2019-02-01,2019-04-01,2,44,715,Y,P,SF,1,P,IN,25,FRM,4.75,351,351,2049-03-01,0,f
19292,1.58049E+11,OTHER,5,331000,2019-01-01,2019-03-01,1,45,782,N,P,PU,1,P,TX,30,FRM,4.88,350,350,2049-02-01,0,f
19293,1.5805E+11,"LAKEVIEW LOAN SERVICING, LLC",5,233000,2019-01-01,2019-03-01,1,42,770,Y,P,SF,1,P,CA,16,FRM,4.75,350,350,2049-02-01,0,f
19295,1.58054E+11,"LAKEVIEW LOAN SERVICING, LLC",5,264000,2018-12-01,2019-02-01,1,33,701,N,P,SF,1,P,MA,30,FRM,5.13,349,349,2049-01-01,0,f
19296,1.58057E+11,"WELLS FARGO BANK, N.A.",5,141000,2018-12-01,2019-02-01,1,36,757,Y,P,CO,1,P,PA,25,FRM,4.88,349,346,2049-01-01,0,f
19300,1.58081E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,155000,2018-12-01,2019-02-01,1,46,719,N,P,CO,1,P,CO,30,FRM,5.63,353,0,2049-01-01,X,t
19301,1.58087E+11,PENNYMAC CORP.,5,216000,2019-01-01,2019-03-01,1,22,727,N,P,PU,1,P,FL,25,FRM,4.5,350,348,2049-02-01,0,f
19302,1.58087E+11,OTHER,5,65000,2019-02-01,2019-04-01,1,26,677,N,P,MH,1,P,MI,30,FRM,5.13,351,350,2049-03-01,0,f
19304,1.5809E+11,"WELLS FARGO BANK, N.A.",5,418000,2018-12-01,2019-02-01,1,43,754,Y,P,SF,1,P,NY,30,FRM,5.25,349,346,2049-01-01,0,f
19308,1.58107E+11,"WELLS FARGO BANK, N.A.",5,116000,2018-11-01,2019-01-01,2,28,738,Y,P,SF,1,P,MI,25,FRM,5.25,348,347,2048-12-01,0,f
19311,1.58112E+11,U.S. BANK N.A.,6,303000,2018-12-01,2019-02-01,1,34,740,Y,P,SF,1,P,AZ,18,FRM,6.38,349,349,2049-01-01,0,f
19312,1.58112E+11,PENNYMAC CORP.,5,234000,2018-12-01,2019-02-01,3,25,798,Y,P,SF,1,P,NV,25,FRM,4.99,349,349,2049-01-01,0,f
19314,1.58116E+11,"WELLS FARGO BANK, N.A.",5,199000,2018-12-01,2019-02-01,1,28,760,Y,P,CO,1,P,AZ,25,FRM,5.13,349,348,2049-01-01,0,f
19315,1.58121E+11,U.S. BANK N.A.,5,238000,2018-10-01,2018-12-01,1,43,668,Y,P,SF,1,P,MN,16,FRM,5.38,347,347,2048-11-01,0,f
19316,1.58123E+11,"LAKEVIEW LOAN SERVICING, LLC",5,285000,2018-12-01,2019-02-01,1,34,782,N,P,SF,1,P,NV,30,FRM,5.25,349,349,2049-01-01,0,f
19321,1.5815E+11,OTHER,5,96000,2018-12-01,2019-02-01,2,32,647,Y,P,SF,1,P,IL,30,FRM,5.38,351,0,2049-01-01,X,t
19325,1.58164E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,626000,2019-01-01,2019-03-01,1,49,756,Y,P,SF,1,P,VA,25,FRM,4.5,350,350,2049-02-01,0,f
19328,1.58171E+11,OTHER,5,151000,2018-12-01,2019-02-01,1,50,740,N,P,PU,1,P,AZ,25,FRM,5.25,349,348,2049-01-01,0,f
19330,1.58174E+11,"WELLS FARGO BANK, N.A.",6,125000,2018-12-01,2019-02-01,2,44,764,Y,P,SF,1,P,CT,25,FRM,6,349,349,2049-01-01,0,f
19333,1.58178E+11,PENNYMAC CORP.,5,201000,2019-01-01,2019-03-01,1,40,744,Y,P,SF,1,P,RI,30,FRM,5.25,350,346,2049-02-01,0,f
19338,1.58182E+11,U.S. BANK N.A.,6,212000,2018-10-01,2018-12-01,2,43,669,Y,P,PU,1,P,IL,18,FRM,5.63,347,331,2048-11-01,0,f
19339,1.58187E+11,QUICKEN LOANS INC.,5,158000,2018-12-01,2019-02-01,2,24,772,Y,P,SF,1,P,PA,25,FRM,4.88,349,342,2049-01-01,0,f
19342,1.58202E+11,OTHER,5,132000,2019-01-01,2019-03-01,2,31,704,Y,P,SF,1,P,PA,25,FRM,4.63,350,350,2049-02-01,0,f
19348,1.58211E+11,U.S. BANK N.A.,6,87000,2018-11-01,2019-01-01,1,42,676,Y,P,SF,1,P,IL,16,FRM,5.75,348,347,2048-12-01,0,f
19350,1.58219E+11,PENNYMAC CORP.,5,472000,2019-01-01,2019-03-01,1,41,742,Y,P,SF,1,P,MN,25,FRM,4.63,350,350,2049-02-01,0,f
19357,1.5825E+11,OTHER,5,323000,2018-09-01,2018-11-01,2,34,768,Y,P,PU,1,P,CO,30,FRM,4.88,349,0,2048-10-01,X,t
19358,1.58251E+11,OTHER,5,242000,2018-12-01,2019-02-01,2,41,712,N,P,PU,1,P,AR,30,FRM,4.88,349,348,2049-01-01,0,f
19362,1.58262E+11,PENNYMAC CORP.,5,308000,2019-02-01,2019-04-01,1,48,754,N,P,SF,1,P,CA,12,FRM,4.75,351,351,2049-03-01,0,f
19363,1.58262E+11,"WELLS FARGO BANK, N.A.",5,323000,2018-11-01,2019-01-01,1,49,772,Y,P,SF,1,P,CA,25,FRM,5,357,0,2048-12-01,X,t
19370,1.58279E+11,"MOVEMENT MORTGAGE, LLC",5,304000,2019-02-01,2019-04-01,1,50,755,N,P,SF,1,P,TN,30,FRM,4.5,351,351,2049-03-01,0,f
19372,1.58281E+11,"WELLS FARGO BANK, N.A.",5,347000,2019-02-01,2019-04-01,1,17,716,Y,P,PU,1,P,AZ,25,FRM,4.99,351,349,2049-03-01,0,f
19373,1.58284E+11,QUICKEN LOANS INC.,5,149000,2018-12-01,2019-02-01,1,47,703,N,P,CO,1,P,TX,30,FRM,5.13,349,347,2049-01-01,0,f
19374,1.58289E+11,U.S. BANK N.A.,5,125000,2018-11-01,2019-01-01,1,39,716,Y,P,SF,1,P,NE,18,FRM,4.75,348,348,2048-12-01,0,f
19375,1.58291E+11,OTHER,5,194000,2019-01-01,2019-03-01,1,50,761,Y,P,SF,1,P,CA,25,FRM,5.38,350,350,2049-02-01,0,f
19381,1.58304E+11,FREEDOM MORTGAGE CORP.,4,207000,2019-01-01,2019-03-01,2,29,743,Y,P,PU,1,P,TX,25,FRM,4.13,350,349,2049-02-01,0,f
19385,1.58317E+11,OTHER,5,247000,2019-02-01,2019-04-01,1,46,708,N,P,PU,1,P,GA,30,FRM,4.75,351,351,2049-03-01,0,f
19386,1.58319E+11,OTHER,5,205000,2018-07-01,2018-09-01,1,35,800,Y,P,PU,1,P,MS,35,FRM,5,344,344,2048-08-01,0,f
19387,1.58321E+11,"WELLS FARGO BANK, N.A.",5,194000,2019-02-01,2019-04-01,1,28,769,Y,P,PU,1,P,KY,12,FRM,4.63,351,350,2049-03-01,0,f
19389,1.58332E+11,DITECH FINANCIAL LLC,5,165000,2018-12-01,2019-02-01,1,32,720,N,P,SF,1,P,MA,25,FRM,4.88,349,349,2049-01-01,0,f
19393,1.5834E+11,OTHER,5,214000,2018-12-01,2019-02-01,1,42,811,N,P,PU,1,P,OH,30,FRM,5.25,349,348,2049-01-01,0,f
19396,1.58351E+11,"LAKEVIEW LOAN SERVICING, LLC",5,97000,2019-02-01,2019-04-01,2,45,728,Y,P,SF,1,P,OH,25,FRM,4.88,351,351,2049-03-01,0,f
19397,1.58355E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,4,334000,2019-03-01,2019-05-01,1,36,753,N,P,PU,1,P,TX,30,FRM,4.49,352,352,2049-04-01,0,f
19401,1.58364E+11,PENNYMAC CORP.,5,238000,2019-02-01,2019-04-01,1,29,781,N,P,PU,1,P,OH,12,FRM,4.88,351,351,2049-03-01,0,f
19404,1.58375E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,355000,2018-12-01,2019-02-01,2,32,788,Y,P,PU,1,P,NC,25,FRM,4.88,355,0,2049-01-01,X,t
19410,1.58403E+11,OTHER,5,175000,2019-02-01,2019-04-01,2,50,717,Y,P,PU,1,P,VA,25,FRM,5,351,351,2049-03-01,0,f
19411,1.58405E+11,OTHER,5,136000,2018-12-01,2019-02-01,1,29,697,N,P,SF,1,P,MS,25,FRM,5.25,353,0,2049-01-01,X,t
19415,1.58416E+11,"WELLS FARGO BANK, N.A.",6,275000,2018-12-01,2019-02-01,1,40,677,N,P,SF,1,P,OH,25,FRM,5.63,350,0,2049-01-01,X,t
19419,1.58423E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,232000,2018-12-01,2019-02-01,2,37,809,N,P,SF,1,S,CA,25,FRM,5.13,349,0,2049-01-01,X,t
19424,1.58434E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,157000,2018-10-01,2018-12-01,1,36,737,N,P,SF,1,P,FL,25,FRM,4.88,347,347,2048-11-01,0,f
19426,1.58435E+11,OTHER,6,95000,2018-10-01,2018-12-01,1,22,676,Y,P,SF,1,P,TX,16,FRM,5.75,347,347,2048-11-01,0,f
19428,1.58445E+11,PENNYMAC CORP.,5,163000,2018-12-01,2019-02-01,2,34,782,Y,P,PU,1,P,NJ,25,FRM,4.88,349,348,2049-01-01,0,f
19429,1.58454E+11,OTHER,5,161000,2019-03-01,2019-05-01,2,18,809,Y,P,SF,1,P,IL,30,FRM,4.63,352,352,2049-04-01,0,f
19439,1.58494E+11,OTHER,5,162000,2019-01-01,2019-03-01,1,25,699,Y,P,CO,1,P,WA,25,FRM,4.75,350,350,2049-02-01,0,f
19440,1.58502E+11,OTHER,4,245000,2019-01-01,2019-03-01,2,18,790,N,R,SF,1,P,AL,25,FRM,4.38,350,350,2049-02-01,0,f
19444,1.58508E+11,OTHER,5,426000,2019-02-01,2019-04-01,1,39,777,Y,P,CO,1,P,IL,35,FRM,4.75,351,351,2049-03-01,0,f
19448,1.58526E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,194000,2019-02-01,2019-04-01,1,50,787,N,P,SF,1,P,PA,25,FRM,5,351,351,2049-03-01,0,f
19450,1.58529E+11,"WELLS FARGO BANK, N.A.",5,310000,2018-11-01,2019-01-01,2,37,722,Y,P,PU,1,P,MS,30,FRM,5.13,348,348,2048-12-01,0,f
19451,1.58531E+11,"MOVEMENT MORTGAGE, LLC",6,50000,2018-12-01,2019-02-01,2,38,820,N,P,CO,1,P,FL,30,FRM,5.75,349,348,2049-01-01,0,f
19452,1.58535E+11,"WELLS FARGO BANK, N.A.",5,588000,2018-12-01,2019-02-01,1,50,723,N,P,SF,1,P,CA,25,FRM,5.38,349,353,2049-01-01,4,t
19454,1.58541E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,152000,2019-03-01,2019-05-01,1,45,755,Y,P,SF,1,P,AL,25,FRM,4.75,352,352,2049-04-01,0,f
19462,1.58575E+11,OTHER,5,146000,2019-02-01,2019-04-01,2,37,740,Y,P,SF,1,P,TX,25,FRM,4.88,351,351,2049-03-01,0,f
19466,1.58585E+11,OTHER,6,63000,2018-11-01,2019-01-01,1,16,713,Y,P,SF,1,P,KY,25,FRM,5.5,348,347,2048-12-01,0,f
19471,1.58594E+11,OTHER,5,185000,2019-02-01,2019-04-01,1,26,759,Y,P,PU,1,P,OK,30,FRM,4.75,351,350,2049-03-01,0,f
19473,1.58603E+11,OTHER,5,68000,2018-11-01,2019-01-01,1,42,644,Y,P,SF,1,P,AL,18,FRM,5.25,348,347,2048-12-01,0,f
19478,1.58621E+11,PENNYMAC CORP.,5,262000,2018-12-01,2019-02-01,1,45,809,Y,P,SF,1,P,OR,25,FRM,4.99,349,349,2049-01-01,0,f
19479,1.58622E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,263000,2019-02-01,2019-04-01,1,40,681,Y,P,PU,1,P,TX,25,FRM,4.25,351,351,2049-03-01,0,f
19481,1.58628E+11,OTHER,5,105000,2019-02-01,2019-04-01,2,32,736,Y,P,SF,1,P,IN,25,FRM,4.88,351,351,2049-03-01,0,f
19482,1.5863E+11,DITECH FINANCIAL LLC,6,213000,2018-12-01,2019-02-01,1,49,794,N,P,PU,1,I,SC,12,FRM,5.99,349,288,2049-01-01,0,f
19491,1.58649E+11,"MOVEMENT MORTGAGE, LLC",5,318000,2019-02-01,2019-04-01,1,48,769,N,P,PU,1,P,TX,30,FRM,4.5,353,0,2049-03-01,X,t
19499,1.58687E+11,QUICKEN LOANS INC.,5,277000,2018-12-01,2019-02-01,3,49,684,Y,P,PU,1,P,FL,25,FRM,5.13,349,349,2049-01-01,0,f
19503,1.58695E+11,DITECH FINANCIAL LLC,5,199000,2019-03-01,2019-05-01,1,45,766,N,P,PU,1,P,GA,30,FRM,4.5,352,352,2049-04-01,0,f
19505,1.58697E+11,"WELLS FARGO BANK, N.A.",5,126000,2018-12-01,2019-02-01,2,42,798,Y,P,SF,1,P,NY,25,FRM,4.88,349,342,2049-01-01,0,f
19507,1.58701E+11,"FLAGSTAR BANK, FSB",5,320000,2019-01-01,2019-03-01,2,49,785,Y,P,SF,1,P,CA,30,FRM,5,350,350,2049-02-01,0,f
19511,1.58715E+11,OTHER,5,147000,2018-12-01,2019-02-01,1,34,727,N,P,CO,1,P,NC,30,FRM,5.13,349,349,2049-01-01,0,f
19513,1.5872E+11,OTHER,4,437000,2019-03-01,2019-05-01,1,31,792,Y,P,SF,1,P,UT,25,FRM,4.13,352,352,2049-04-01,0,f
19514,1.58721E+11,OTHER,5,120000,2018-12-01,2019-02-01,2,32,715,N,P,SF,1,P,NC,25,FRM,5.25,349,349,2049-01-01,0,f
19516,1.5873E+11,QUICKEN LOANS INC.,5,698000,2018-12-01,2019-02-01,1,41,702,Y,P,SF,1,P,WA,25,FRM,4.63,349,349,2049-01-01,0,f
19524,1.58763E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,261000,2019-02-01,2019-04-01,2,21,780,Y,P,SF,1,P,RI,30,FRM,4.88,351,351,2049-03-01,0,f
19529,1.58774E+11,U.S. BANK N.A.,6,243000,2018-11-01,2019-01-01,2,47,782,Y,P,SF,1,P,AZ,18,FRM,6.13,348,346,2048-12-01,0,f
19532,1.5879E+11,OTHER,5,169000,2018-12-01,2019-02-01,1,32,773,Y,P,SF,1,P,FL,35,FRM,4.99,349,348,2049-01-01,0,f
19539,1.58803E+11,QUICKEN LOANS INC.,5,194000,2019-02-01,2019-04-01,1,41,753,Y,P,SF,1,P,CT,25,FRM,4.63,351,351,2049-03-01,0,f
19540,1.58807E+11,OTHER,5,276000,2018-12-01,2019-02-01,2,28,747,Y,P,SF,1,P,TX,35,FRM,5.13,349,347,2049-01-01,0,f
19542,1.58811E+11,"WELLS FARGO BANK, N.A.",5,141000,2018-12-01,2019-02-01,1,46,789,Y,P,SF,1,P,NY,25,FRM,4.75,349,345,2049-01-01,0,f
19543,1.58818E+11,"WELLS FARGO BANK, N.A.",5,185000,2018-12-01,2019-02-01,2,26,772,N,R,SF,1,P,CT,30,FRM,5,349,342,2049-01-01,0,f
19544,1.58818E+11,OTHER,5,124000,2018-09-01,2018-11-01,2,33,749,Y,P,SF,1,P,GA,35,FRM,5.13,346,345,2048-10-01,0,f
19548,1.5883E+11,PENNYMAC CORP.,5,217000,2018-12-01,2019-02-01,2,28,797,N,P,SF,1,P,PA,30,FRM,4.88,349,0,2049-01-01,X,t
19554,1.58843E+11,PENNYMAC CORP.,5,242000,2018-12-01,2019-02-01,1,43,703,Y,P,CO,1,P,MD,25,FRM,4.75,349,348,2049-01-01,0,f
19556,1.58846E+11,OTHER,5,229000,2018-12-01,2019-02-01,2,39,752,Y,P,PU,1,P,AL,30,FRM,5.13,349,349,2049-01-01,0,f
19557,1.58846E+11,OTHER,5,125000,2019-02-01,2019-04-01,1,41,755,Y,P,SF,1,P,TX,35,FRM,4.5,351,351,2049-03-01,0,f
19558,1.58846E+11,"WELLS FARGO BANK, N.A.",6,173000,2018-11-01,2019-01-01,1,33,700,Y,P,PU,1,P,GA,25,FRM,5.63,348,348,2048-12-01,0,f
19559,1.58847E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,131000,2018-12-01,2019-02-01,1,47,767,N,P,SF,1,P,FL,30,FRM,5.38,349,295,2049-01-01,0,f
19560,1.58848E+11,QUICKEN LOANS INC.,5,374000,2018-12-01,2019-02-01,1,14,800,N,P,PU,1,P,NC,12,FRM,4.75,349,349,2049-01-01,0,f
19565,1.58858E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,86000,2019-01-01,2019-03-01,1,39,802,N,P,PU,1,P,TX,25,FRM,5.25,350,350,2049-02-01,0,f
19566,1.58859E+11,DITECH FINANCIAL LLC,6,176000,2018-12-01,2019-02-01,1,43,796,N,P,MH,1,S,IN,25,FRM,5.75,349,349,2049-01-01,0,f
19568,1.58859E+11,OTHER,5,297000,2018-12-01,2019-02-01,1,38,661,N,P,SF,1,P,MA,12,FRM,5.13,349,349,2049-01-01,0,f
19571,1.58863E+11,"MOVEMENT MORTGAGE, LLC",5,285000,2019-02-01,2019-04-01,2,33,741,Y,P,SF,1,P,PA,25,FRM,4.88,351,350,2049-03-01,0,f
19572,1.58872E+11,OTHER,5,228000,2019-03-01,2019-05-01,1,43,703,Y,P,PU,1,P,VA,25,FRM,5.25,352,352,2049-04-01,0,f
19576,1.58877E+11,U.S. BANK N.A.,5,212000,2019-02-01,2019-04-01,1,47,676,Y,P,SF,1,P,MN,18,FRM,5.38,351,351,2049-03-01,0,f
19578,1.5888E+11,OTHER,5,145000,2019-02-01,2019-04-01,1,39,757,N,P,PU,1,P,PA,25,FRM,5.25,351,350,2049-03-01,0,f
19586,1.58897E+11,OTHER,6,221000,2019-01-01,2019-03-01,2,23,695,N,P,SF,1,P,OR,30,FRM,5.75,352,0,2049-02-01,X,t
19587,1.58902E+11,DITECH FINANCIAL LLC,5,219000,2019-01-01,2019-03-01,1,45,779,N,P,SF,1,P,VA,30,FRM,4.99,350,349,2049-02-01,0,f
19589,1.58907E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,247000,2019-02-01,2019-04-01,1,40,704,Y,P,SF,1,P,IL,25,FRM,4.25,351,351,2049-03-01,0,f
19590,1.58908E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,189000,2019-02-01,2019-04-01,1,43,763,N,P,PU,1,P,TX,30,FRM,4.38,351,351,2049-03-01,0,f
19591,1.59335E+11,PENNYMAC CORP.,5,314000,2018-12-01,2019-02-01,1,30,743,N,P,SF,1,P,UT,30,FRM,5.13,349,348,2049-01-01,0,f
19592,1.58908E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,388000,2019-03-01,2019-05-01,2,38,647,Y,P,SF,1,P,FL,25,FRM,4.88,352,352,2049-04-01,0,f
19594,1.58915E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,167000,2019-02-01,2019-04-01,2,48,755,Y,P,SF,1,P,GA,25,FRM,4.75,351,350,2049-03-01,0,f
19595,1.58918E+11,"WELLS FARGO BANK, N.A.",5,517000,2018-10-01,2018-12-01,2,42,715,Y,P,SF,1,P,CA,25,FRM,5.13,347,347,2048-11-01,0,f
19598,1.58933E+11,PENNYMAC CORP.,5,316000,2018-12-01,2019-02-01,1,34,789,Y,P,PU,1,P,NE,30,FRM,4.75,351,0,2049-01-01,X,t
19603,1.58943E+11,OTHER,5,262000,2018-12-01,2019-02-01,1,44,758,Y,P,PU,1,P,GA,25,FRM,4.75,349,348,2049-01-01,0,f
19604,1.58945E+11,QUICKEN LOANS INC.,5,207000,2018-12-01,2019-02-01,1,47,789,N,P,SF,1,P,AL,30,FRM,4.99,349,349,2049-01-01,0,f
19608,1.58954E+11,PENNYMAC CORP.,4,214000,2019-02-01,2019-04-01,2,45,779,Y,P,PU,1,P,PA,30,FRM,4.38,351,348,2049-03-01,0,f
19612,1.58974E+11,OTHER,5,160000,2019-02-01,2019-04-01,1,29,751,N,P,CO,1,P,FL,25,FRM,4.5,351,351,2049-03-01,0,f
19619,1.58992E+11,"WELLS FARGO BANK, N.A.",6,219000,2018-12-01,2019-02-01,1,29,745,Y,P,SF,1,P,NV,30,FRM,5.75,349,349,2049-01-01,0,f
19623,1.59002E+11,"WELLS FARGO BANK, N.A.",5,180000,2018-12-01,2019-02-01,1,34,756,Y,P,PU,1,P,TX,25,FRM,5,349,349,2049-01-01,0,f
19625,1.5901E+11,OTHER,5,272000,2018-12-01,2019-02-01,1,39,771,Y,P,SF,1,P,MN,25,FRM,4.88,349,349,2049-01-01,0,f
19626,1.59013E+11,"WELLS FARGO BANK, N.A.",5,204000,2018-11-01,2019-01-01,2,46,709,Y,P,PU,1,P,AZ,25,FRM,5.38,348,348,2048-12-01,0,f
19627,1.59013E+11,OTHER,5,266000,2018-12-01,2019-02-01,1,40,797,Y,P,CO,1,P,MO,30,FRM,5.25,356,0,2049-01-01,X,t
19629,1.5902E+11,OTHER,5,484000,2019-03-01,2019-05-01,2,40,726,Y,P,SF,1,P,IL,30,FRM,5.38,352,352,2049-04-01,0,f
19633,1.59029E+11,QUICKEN LOANS INC.,5,110000,2018-12-01,2019-02-01,1,36,708,N,R,SF,1,P,GA,12,FRM,4.99,349,349,2049-01-01,0,f
19634,1.59031E+11,OTHER,5,242000,2018-12-01,2019-02-01,2,45,773,N,P,PU,1,P,TX,25,FRM,5.25,349,346,2049-01-01,0,f
19635,1.59033E+11,OTHER,5,131000,2018-12-01,2019-02-01,1,27,802,Y,P,PU,1,P,VA,25,FRM,5.38,349,348,2049-01-01,0,f
19636,1.59036E+11,OTHER,5,143000,2019-02-01,2019-04-01,1,35,661,N,P,PU,1,P,MO,25,FRM,4.75,351,351,2049-03-01,0,f
19637,1.59038E+11,PENNYMAC CORP.,5,682000,2018-12-01,2019-02-01,1,30,716,Y,P,SF,1,P,CA,12,FRM,4.88,354,0,2049-01-01,X,t
19641,1.59047E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,425000,2019-02-01,2019-04-01,1,24,816,N,P,CO,1,P,CA,12,FRM,4.25,351,312,2049-03-01,0,f
19643,1.5905E+11,QUICKEN LOANS INC.,4,228000,2019-02-01,2019-03-01,1,46,751,Y,P,PU,1,P,UT,25,FRM,4.25,350,349,2049-02-01,0,f
19646,1.59051E+11,OTHER,5,183000,2019-03-01,2019-05-01,2,48,734,Y,P,PU,1,P,AL,35,FRM,4.75,352,0,2049-04-01,X,t
19649,1.59066E+11,OTHER,5,245000,2019-02-01,2019-04-01,2,30,765,N,R,PU,1,P,GA,12,FRM,5,351,351,2049-03-01,0,f
19652,1.59072E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,145000,2019-02-01,2019-04-01,1,13,744,Y,P,CO,1,P,GA,35,FRM,4.63,351,298,2049-03-01,0,f
19654,1.59084E+11,PENNYMAC CORP.,5,209000,2019-01-01,2019-03-01,1,32,704,N,P,SF,1,S,NC,25,FRM,4.88,350,350,2049-02-01,0,f
19655,1.59084E+11,QUICKEN LOANS INC.,5,177000,2019-01-01,2019-03-01,2,49,727,N,R,PU,1,P,AZ,12,FRM,4.56,350,347,2049-02-01,0,f
19657,1.5909E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,148000,2019-02-01,2019-04-01,2,27,777,Y,P,CO,1,P,AZ,25,FRM,4.25,351,351,2049-03-01,0,f
19658,1.59091E+11,"WELLS FARGO BANK, N.A.",5,369000,2018-12-01,2019-02-01,2,25,746,Y,P,SF,1,P,OK,25,FRM,5.13,352,0,2049-01-01,X,t
19660,1.59096E+11,PENNYMAC CORP.,5,242000,2019-01-01,2019-03-01,1,41,718,Y,P,SF,1,P,MD,25,FRM,5.38,350,350,2049-02-01,0,f
19662,1.59106E+11,"WELLS FARGO BANK, N.A.",5,276000,2018-12-01,2019-02-01,1,49,720,Y,P,SF,1,P,MD,30,FRM,4.88,349,0,2049-01-01,X,t
19671,1.59122E+11,OTHER,5,116000,2019-02-01,2019-04-01,1,46,764,Y,P,SF,1,P,TX,35,FRM,4.5,351,348,2049-03-01,0,f
19673,1.5913E+11,OTHER,5,378000,2018-12-01,2019-02-01,2,24,768,N,P,SF,1,P,AZ,30,FRM,4.88,349,348,2049-01-01,0,f
19678,1.59146E+11,OTHER,5,234000,2019-02-01,2019-04-01,2,50,687,Y,P,SF,1,P,TX,35,FRM,5.13,351,351,2049-03-01,0,f
19680,1.5915E+11,OTHER,5,273000,2018-12-01,2019-02-01,2,36,718,Y,P,PU,1,P,AZ,25,FRM,5,349,349,2049-01-01,0,f
19682,1.59155E+11,"WELLS FARGO BANK, N.A.",5,155000,2019-01-01,2019-03-01,1,40,693,Y,P,CO,1,P,NJ,25,FRM,4.88,350,350,2049-02-01,0,f
19688,1.59178E+11,"LAKEVIEW LOAN SERVICING, LLC",6,380000,2019-01-01,2019-03-01,2,38,735,Y,P,PU,1,P,CA,16,FRM,6,350,347,2049-02-01,0,f
19690,1.59185E+11,OTHER,5,157000,2018-12-01,2019-02-01,1,43,716,Y,P,SF,1,P,PA,30,FRM,5.25,349,349,2049-01-01,0,f
