id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
26741,1.81E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,284000,2018-12-01,2019-02-01,2,40,801,N,R,SF,1,P,WI,30,FRM,4.75,349,349,2049-01-01,0,f
26742,1.81E+11,OTHER,5,68000,2019-01-01,2019-03-01,1,32,781,N,P,SF,1,P,SC,25,FRM,5.13,350,350,2049-02-01,0,f
26743,1.81E+11,PENNYMAC CORP.,6,70000,2018-11-01,2019-01-01,1,27,700,Y,P,SF,1,P,IL,25,FRM,5.63,348,348,2048-12-01,0,f
26744,1.81E+11,OTHER,6,141000,2018-12-01,2019-02-01,2,29,701,Y,P,SF,1,P,WA,18,FRM,6.25,349,349,2049-01-01,0,f
26745,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,252000,2019-03-01,2019-05-01,2,43,746,Y,P,PU,1,P,FL,30,FRM,4.63,352,352,2049-04-01,0,f
26746,1.81E+11,OTHER,5,117000,2018-12-01,2019-02-01,1,34,738,N,P,SF,1,P,IA,30,FRM,5,349,348,2049-01-01,0,f
26752,1.81E+11,PENNYMAC CORP.,5,209000,2019-01-01,2019-03-01,1,39,726,Y,P,SF,1,P,CA,25,FRM,4.99,350,350,2049-02-01,0,f
26754,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,168000,2019-01-01,2019-03-01,1,38,720,Y,P,SF,1,P,FL,25,FRM,4.88,350,346,2049-02-01,0,f
26755,1.81E+11,QUICKEN LOANS INC.,6,281000,2018-12-01,2019-02-01,2,30,798,N,P,PU,1,P,IN,30,FRM,5.5,354,0,2049-01-01,X,t
26756,1.81E+11,"EAGLE HOME MORTGAGE, LLC",5,438000,2019-02-01,2019-04-01,2,43,665,N,P,PU,1,P,SC,30,FRM,4.75,351,351,2049-03-01,0,f
26758,1.81E+11,OTHER,4,364000,2019-03-01,2019-05-01,2,48,755,Y,P,SF,1,P,MA,25,FRM,4.38,352,352,2049-04-01,0,f
26759,1.81E+11,OTHER,6,319000,2018-12-01,2019-02-01,1,40,676,N,P,PU,1,P,IL,30,FRM,5.5,349,349,2049-01-01,0,f
26760,1.81E+11,"WELLS FARGO BANK, N.A.",5,290000,2018-12-01,2019-02-01,2,33,783,Y,P,SF,1,P,OH,25,FRM,5.13,349,348,2049-01-01,0,f
26763,1.81E+11,"WELLS FARGO BANK, N.A.",5,504000,2018-12-01,2019-02-01,1,40,760,N,P,SF,1,P,MA,25,FRM,5,354,0,2049-01-01,X,t
26764,1.81E+11,OTHER,6,85000,2018-12-01,2019-02-01,2,31,765,Y,P,SF,1,P,IA,18,FRM,5.75,349,349,2049-01-01,0,f
26767,1.81E+11,OTHER,6,342000,2018-12-01,2019-02-01,1,44,640,N,P,SF,1,P,TX,30,FRM,5.63,349,240,2049-01-01,0,f
26769,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,383000,2019-03-01,2019-05-01,1,42,704,Y,P,CO,1,P,CA,25,FRM,4.25,352,352,2049-04-01,0,f
26774,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",6,153000,2019-02-01,2019-04-01,2,38,671,Y,P,SF,1,P,FL,25,FRM,5.88,351,350,2049-03-01,0,f
26777,1.81E+11,"WELLS FARGO BANK, N.A.",5,198000,2019-02-01,2019-04-01,1,37,733,Y,P,SF,1,P,TX,25,FRM,4.62,351,351,2049-03-01,0,f
26781,1.81E+11,OTHER,5,727000,2019-03-01,2019-05-01,2,47,718,Y,P,SF,1,P,DC,25,FRM,4.75,353,0,2049-04-01,X,t
26785,1.81E+11,OTHER,5,338000,2019-02-01,2019-04-01,2,50,733,Y,P,PU,1,P,CA,35,FRM,5.13,351,351,2049-03-01,0,f
26788,1.81E+11,"WELLS FARGO BANK, N.A.",5,165000,2019-01-01,2019-03-01,1,41,715,Y,P,SF,1,P,MD,25,FRM,4.88,350,350,2049-02-01,0,f
26793,1.81E+11,OTHER,5,275000,2018-12-01,2019-02-01,1,32,740,Y,P,PU,1,P,TX,25,FRM,4.75,349,349,2049-01-01,0,f
26794,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,240000,2019-02-01,2019-04-01,1,36,772,Y,P,CO,1,P,CO,25,FRM,4.75,353,0,2049-03-01,X,t
26795,1.81E+11,OTHER,4,370000,2019-01-01,2019-03-01,1,42,744,N,P,PU,1,P,CO,25,FRM,4.25,350,350,2049-02-01,0,f
26796,1.81E+11,QUICKEN LOANS INC.,5,80000,2019-01-01,2019-03-01,1,41,669,Y,P,SF,1,P,GA,25,FRM,5.13,350,350,2049-02-01,0,f
26797,1.81E+11,OTHER,5,139000,2019-03-01,2019-05-01,1,22,806,Y,P,SF,1,P,TN,25,FRM,4.5,352,348,2049-04-01,0,f
26800,1.81E+11,OTHER,5,203000,2019-01-01,2019-03-01,2,40,798,N,P,PU,1,S,FL,25,FRM,4.75,350,350,2049-02-01,0,f
26808,1.81E+11,U.S. BANK N.A.,7,188000,2019-01-01,2019-03-01,1,46,726,Y,P,PU,1,P,AZ,16,FRM,6.63,353,0,2049-02-01,X,t
26809,1.81E+11,OTHER,5,133000,2019-01-01,2019-03-01,1,46,738,N,R,SF,1,P,TX,30,FRM,4.5,350,350,2049-02-01,0,f
26812,1.81E+11,"WELLS FARGO BANK, N.A.",5,200000,2018-12-01,2019-02-01,1,40,708,Y,P,SF,1,P,FL,25,FRM,5.13,349,346,2049-01-01,0,f
26813,1.81E+11,U.S. BANK N.A.,6,76000,2018-10-01,2018-12-01,1,32,752,Y,P,SF,1,P,OH,18,FRM,5.88,347,347,2048-11-01,0,f
26814,1.81E+11,"WELLS FARGO BANK, N.A.",5,204000,2019-02-01,2019-04-01,3,42,808,N,P,SF,1,P,MN,25,FRM,4.63,351,151,2049-03-01,0,f
26815,1.81E+11,"WELLS FARGO BANK, N.A.",6,222000,2019-01-01,2019-03-01,3,50,657,N,P,PU,1,P,TX,30,FRM,5.63,350,350,2049-02-01,0,f
26816,1.81E+11,"NATIONSTAR MORTGAGE, LLC",6,199000,2018-12-01,2019-02-01,2,26,773,Y,P,SF,1,P,OH,35,FRM,5.63,349,349,2049-01-01,0,f
26818,1.81E+11,OTHER,5,120000,2019-01-01,2019-03-01,2,31,724,Y,P,SF,1,P,OH,25,FRM,4.5,350,350,2049-02-01,0,f
26822,1.81E+11,OTHER,5,107000,2019-03-01,2019-05-01,1,46,631,Y,P,SF,1,P,FL,25,FRM,5.25,352,351,2049-04-01,0,f
26824,1.81E+11,"FLAGSTAR BANK, FSB",5,423000,2019-02-01,2019-04-01,3,40,701,Y,P,CO,1,P,CA,30,FRM,4.75,351,350,2049-03-01,0,f
26825,1.81E+11,OTHER,4,390000,2018-10-01,2018-12-01,2,33,787,N,P,PU,1,P,TX,25,FRM,4.38,347,346,2048-11-01,0,f
26826,1.81E+11,"WELLS FARGO BANK, N.A.",5,83000,2019-01-01,2019-03-01,1,36,694,Y,P,CO,1,P,WI,25,FRM,4.75,350,349,2049-02-01,0,f
26829,1.81E+11,PENNYMAC CORP.,5,315000,2019-01-01,2019-03-01,2,32,795,Y,P,PU,1,P,MD,35,FRM,4.88,351,0,2049-02-01,X,t
26835,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,675000,2019-03-01,2019-05-01,1,48,776,Y,P,SF,1,P,CA,30,FRM,4.4,352,352,2049-04-01,0,f
26836,1.81E+11,"LAKEVIEW LOAN SERVICING, LLC",5,416000,2018-12-01,2019-02-01,1,45,782,N,P,SF,1,P,UT,25,FRM,5.13,349,347,2049-01-01,0,f
26838,1.81E+11,OTHER,5,271000,2019-01-01,2019-03-01,2,43,689,Y,P,PU,1,P,UT,25,FRM,4.75,354,0,2049-02-01,X,t
26844,1.81E+11,OTHER,5,248000,2018-12-01,2019-02-01,2,41,783,N,P,PU,1,P,ID,18,FRM,4.88,349,348,2049-01-01,0,f
26847,1.81E+11,OTHER,5,232000,2019-02-01,2019-04-01,1,36,750,N,P,PU,1,P,SC,12,FRM,4.63,351,350,2049-03-01,0,f
26850,1.81E+11,U.S. BANK N.A.,5,246000,2018-12-01,2019-02-01,2,44,776,Y,P,SF,1,P,MN,18,FRM,5.25,349,349,2049-01-01,0,f
26859,1.81E+11,OTHER,5,130000,2019-01-01,2019-03-01,1,26,692,Y,P,SF,1,P,NC,35,FRM,4.88,350,349,2049-02-01,0,f
26860,1.81E+11,OTHER,6,189000,2018-12-01,2019-02-01,1,48,728,Y,P,SF,1,P,TX,18,FRM,5.88,349,347,2049-01-01,0,f
26865,1.81E+11,"LAKEVIEW LOAN SERVICING, LLC",5,441000,2018-12-01,2019-02-01,1,37,642,Y,P,PU,1,P,CA,12,FRM,4.88,349,349,2049-01-01,0,f
26867,1.81E+11,OTHER,5,413000,2019-01-01,2019-03-01,2,48,760,Y,P,SF,1,P,CA,30,FRM,4.88,350,350,2049-02-01,0,f
26869,1.81E+11,OTHER,5,388000,2018-11-01,2019-01-01,1,35,766,Y,P,PU,1,P,TX,35,FRM,4.88,348,348,2048-12-01,0,f
26871,1.81E+11,QUICKEN LOANS INC.,5,85000,2018-12-01,2019-02-01,1,35,781,Y,P,SF,1,P,TN,25,FRM,4.99,349,348,2049-01-01,0,f
26872,1.81E+11,OTHER,4,95000,2019-02-01,2019-04-01,2,39,711,Y,P,SF,1,P,OH,25,FRM,4.25,351,350,2049-03-01,0,f
26874,1.81E+11,"WELLS FARGO BANK, N.A.",5,347000,2018-12-01,2019-02-01,1,30,811,N,R,PU,1,P,VA,30,FRM,5.25,349,346,2049-01-01,0,f
26879,1.81E+11,U.S. BANK N.A.,6,93000,2018-12-01,2019-02-01,1,26,694,Y,P,CO,1,P,FL,18,FRM,5.88,349,342,2049-01-01,0,f
26883,1.81E+11,OTHER,5,183000,2018-10-01,2018-12-01,1,41,717,Y,P,SF,1,P,VT,25,FRM,4.88,347,346,2048-11-01,0,f
26884,1.81E+11,OTHER,5,227000,2019-02-01,2019-04-01,2,45,781,N,P,MH,1,P,AZ,30,FRM,5.38,351,350,2049-03-01,0,f
26886,1.81E+11,PENNYMAC CORP.,5,196000,2018-12-01,2019-02-01,1,48,754,N,P,PU,1,P,OK,30,FRM,5.13,353,0,2049-01-01,X,t
26889,1.81E+11,PENNYMAC CORP.,5,342000,2018-12-01,2019-02-01,2,45,777,N,P,SF,1,P,FL,30,FRM,5.13,351,0,2049-01-01,X,t
26890,1.81E+11,"LAKEVIEW LOAN SERVICING, LLC",6,147000,2018-10-01,2018-12-01,1,44,724,Y,P,CO,1,P,DE,18,FRM,6.13,347,346,2048-11-01,0,f
26891,1.81E+11,OTHER,5,243000,2018-12-01,2019-02-01,1,37,740,N,P,PU,1,P,ID,30,FRM,5.25,352,0,2049-01-01,X,t
26894,1.81E+11,"WELLS FARGO BANK, N.A.",5,448000,2018-11-01,2019-01-01,2,49,702,Y,P,SF,1,P,UT,30,FRM,4.88,348,350,2048-12-01,2,t
26896,1.81E+11,"WELLS FARGO BANK, N.A.",5,346000,2018-12-01,2019-02-01,2,40,786,Y,P,PU,1,P,NV,30,FRM,4.88,349,346,2049-01-01,0,f
26900,1.81E+11,DITECH FINANCIAL LLC,5,248000,2018-11-01,2019-01-01,2,24,791,Y,P,SF,1,P,PA,25,FRM,5.13,348,0,2048-12-01,X,t
26902,1.81E+11,OTHER,5,174000,2019-03-01,2019-05-01,1,35,737,N,P,SF,1,P,IL,25,FRM,4.63,352,352,2049-04-01,0,f
26904,1.81E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,140000,2019-01-01,2019-03-01,1,42,814,N,P,CO,1,S,AZ,25,FRM,5.5,350,349,2049-02-01,0,f
26905,1.81E+11,OTHER,5,257000,2019-01-01,2019-03-01,1,41,758,Y,P,SF,1,P,TX,35,FRM,4.88,350,350,2049-02-01,0,f
26906,1.81E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,175000,2018-11-01,2018-12-01,1,46,742,Y,P,SF,1,P,GA,35,FRM,5.38,347,347,2048-11-01,0,f
26907,1.81E+11,PENNYMAC CORP.,5,340000,2019-03-01,2019-05-01,1,38,734,N,P,CO,1,P,NM,25,FRM,4.99,352,0,2049-04-01,X,t
26909,1.81E+11,OTHER,5,102000,2019-01-01,2019-03-01,1,45,741,Y,P,SF,1,P,LA,25,FRM,4.88,350,350,2049-02-01,0,f
26916,1.81E+11,QUICKEN LOANS INC.,5,499000,2019-01-01,2019-03-01,2,49,752,Y,P,CO,1,P,CA,30,FRM,4.75,352,0,2049-02-01,X,t
26917,1.81E+11,QUICKEN LOANS INC.,5,378000,2019-02-01,2019-04-01,2,38,805,N,P,SF,1,S,MD,25,FRM,4.88,352,0,2049-03-01,X,t
26919,1.81E+11,U.S. BANK N.A.,6,160000,2018-12-01,2019-02-01,2,42,715,Y,P,PU,1,P,IL,18,FRM,5.75,349,342,2049-01-01,0,f
26921,1.81E+11,OTHER,5,474000,2019-03-01,2019-05-01,2,42,676,Y,P,SF,1,P,OR,30,FRM,4.63,352,335,2049-04-01,0,f
26927,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,257000,2019-02-01,2019-04-01,1,41,763,Y,P,PU,1,P,SC,25,FRM,4.5,351,348,2049-03-01,0,f
26931,1.81E+11,OTHER,5,122000,2019-02-01,2019-04-01,1,26,814,N,P,MH,1,S,AZ,25,FRM,4.75,351,351,2049-03-01,0,f
26935,1.81E+11,OTHER,5,281000,2019-01-01,2019-03-01,1,35,798,Y,P,CO,1,P,MA,25,FRM,4.99,350,348,2049-02-01,0,f
26936,1.81E+11,OTHER,5,518000,2018-11-01,2019-01-01,1,44,803,N,P,SF,1,P,NJ,25,FRM,5.25,349,0,2048-12-01,X,t
26937,1.81E+11,OTHER,5,148000,2019-01-01,2019-03-01,2,29,796,Y,P,SF,1,P,WI,35,FRM,4.75,350,343,2049-02-01,0,f
26939,1.81E+11,"MOVEMENT MORTGAGE, LLC",5,104000,2018-12-01,2019-02-01,1,46,781,Y,P,SF,1,P,NY,30,FRM,4.75,349,349,2049-01-01,0,f
26942,1.81E+11,"WELLS FARGO BANK, N.A.",5,110000,2019-01-01,2019-03-01,1,43,737,Y,P,SF,1,P,WI,25,FRM,4.5,350,350,2049-02-01,0,f
26944,1.81E+11,"WELLS FARGO BANK, N.A.",5,111000,2018-12-01,2019-02-01,1,27,785,Y,P,SF,1,P,NC,25,FRM,5.38,349,349,2049-01-01,0,f
26945,1.81E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,166000,2019-02-01,2019-04-01,1,42,760,Y,P,SF,1,P,MI,25,FRM,4.88,351,344,2049-03-01,0,f
26946,1.81E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,416000,2018-12-01,2019-02-01,2,24,779,N,P,PU,1,P,TN,30,FRM,4.88,349,349,2049-01-01,0,f
26947,1.81E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),4,252000,2019-02-01,2019-04-01,1,39,789,Y,P,SF,1,P,FL,25,FRM,4.49,351,350,2049-03-01,0,f
26953,1.82E+11,"WELLS FARGO BANK, N.A.",5,97000,2019-02-01,2019-04-01,2,38,709,N,P,SF,1,P,MN,25,FRM,4.88,351,350,2049-03-01,0,f
26955,1.82E+11,OTHER,5,185000,2018-12-01,2019-02-01,1,39,677,N,P,SF,1,P,NC,16,FRM,5.13,349,349,2049-01-01,0,f
26958,1.82E+11,OTHER,5,391000,2019-01-01,2019-03-01,2,22,727,N,R,SF,1,P,CA,30,FRM,4.75,352,0,2049-02-01,X,t
26960,1.82E+11,OTHER,5,404000,2018-12-01,2019-02-01,1,41,793,N,P,SF,1,P,NJ,12,FRM,4.75,351,0,2049-01-01,X,t
26962,1.82E+11,OTHER,5,233000,2018-12-01,2019-02-01,1,44,752,Y,P,SF,1,P,SC,25,FRM,5.13,349,348,2049-01-01,0,f
26965,1.82E+11,PENNYMAC CORP.,5,221000,2019-01-01,2019-03-01,2,49,748,Y,P,SF,1,P,AZ,25,FRM,4.75,350,350,2049-02-01,0,f
26972,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,194000,2019-02-01,2019-04-01,1,29,802,Y,P,SF,1,P,MO,25,FRM,4.56,351,341,2049-03-01,0,f
26975,1.82E+11,PENNYMAC CORP.,5,218000,2019-03-01,2019-04-01,1,22,794,N,P,SF,1,P,PA,30,FRM,4.88,351,350,2049-03-01,0,f
26976,1.82E+11,QUICKEN LOANS INC.,6,322000,2019-01-01,2019-03-01,2,41,704,Y,P,SF,1,P,GA,25,FRM,5.5,350,343,2049-02-01,0,f
26977,1.82E+11,"LAKEVIEW LOAN SERVICING, LLC",6,132000,2018-10-01,2018-12-01,1,45,706,Y,P,SF,1,P,CA,18,FRM,5.75,347,346,2048-11-01,0,f
26979,1.82E+11,OTHER,5,189000,2019-02-01,2019-04-01,2,40,796,Y,P,SF,1,P,MO,35,FRM,4.75,351,351,2049-03-01,0,f
26981,1.82E+11,OTHER,6,218000,2018-12-01,2019-02-01,3,41,636,Y,P,SF,1,P,IN,30,FRM,5.99,349,349,2049-01-01,0,f
26983,1.82E+11,OTHER,4,198000,2019-02-01,2019-04-01,2,30,785,Y,P,SF,1,P,WI,25,FRM,4.38,351,349,2049-03-01,0,f
26984,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,133000,2019-03-01,2019-05-01,2,37,762,N,P,SF,1,P,AR,30,FRM,4.5,352,351,2049-04-01,0,f
26988,1.82E+11,OTHER,5,175000,2019-03-01,2019-05-01,1,43,782,N,P,SF,1,P,MI,25,FRM,4.5,352,349,2049-04-01,0,f
26989,1.82E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,57000,2019-02-01,2019-04-01,1,34,693,N,P,SF,1,S,NC,25,FRM,4.99,351,348,2049-03-01,0,f
26990,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,259000,2019-01-01,2019-03-01,2,29,702,N,P,PU,1,P,FL,30,FRM,5.13,350,350,2049-02-01,0,f
26995,1.82E+11,"WELLS FARGO BANK, N.A.",5,279000,2019-01-01,2019-03-01,1,41,685,Y,P,PU,1,P,TX,25,FRM,4.88,350,349,2049-02-01,0,f
26997,1.82E+11,"WELLS FARGO BANK, N.A.",6,200000,2018-11-01,2019-01-01,1,45,722,N,P,PU,1,I,FL,12,FRM,6.25,357,0,2048-12-01,X,t
26998,1.82E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,345000,2018-12-01,2019-02-01,1,44,710,N,P,PU,1,P,CA,30,FRM,5,349,349,2049-01-01,0,f
27001,1.82E+11,OTHER,5,209000,2018-12-01,2019-02-01,2,35,811,N,P,SF,1,P,TX,30,FRM,5.13,349,349,2049-01-01,0,f
27005,1.82E+11,QUICKEN LOANS INC.,5,152000,2019-01-01,2019-03-01,1,39,736,Y,P,CP,1,P,NY,25,FRM,4.5,350,350,2049-02-01,0,f
27007,1.82E+11,OTHER,5,82000,2018-10-01,2018-12-01,1,32,780,Y,P,SF,1,P,IN,25,FRM,5.49,353,0,2048-11-01,X,t
27008,1.82E+11,OTHER,5,124000,2019-01-01,2019-03-01,1,40,767,Y,P,SF,1,P,MN,25,FRM,4.6,350,349,2049-02-01,0,f
27016,1.82E+11,OTHER,5,38000,2018-12-01,2019-02-01,1,20,741,Y,P,MH,1,P,NC,30,FRM,5.13,349,349,2049-01-01,0,f
27018,1.82E+11,OTHER,5,380000,2018-12-01,2019-02-01,2,49,751,N,P,PU,1,P,NC,30,FRM,4.63,349,349,2049-01-01,0,f
27019,1.82E+11,"WELLS FARGO BANK, N.A.",5,179000,2019-02-01,2019-04-01,1,41,758,N,P,PU,1,P,AZ,25,FRM,4.63,351,350,2049-03-01,0,f
27027,1.82E+11,"MOVEMENT MORTGAGE, LLC",6,129000,2019-01-01,2019-03-01,1,49,704,Y,P,SF,1,P,TN,25,FRM,5.5,350,350,2049-02-01,0,f
27028,1.82E+11,OTHER,5,182000,2019-02-01,2019-04-01,1,42,686,N,P,SF,1,P,TN,25,FRM,4.5,351,0,2049-03-01,X,t
27029,1.82E+11,OTHER,5,283000,2018-12-01,2019-02-01,2,38,691,Y,P,SF,1,P,MA,16,FRM,5.13,349,0,2049-01-01,X,t
27030,1.82E+11,"WELLS FARGO BANK, N.A.",7,293000,2018-12-01,2019-02-01,2,47,716,Y,P,PU,1,P,AZ,35,FRM,6.63,349,349,2049-01-01,0,f
27031,1.82E+11,DITECH FINANCIAL LLC,5,93000,2019-02-01,2019-04-01,1,48,709,Y,P,SF,1,P,IN,25,FRM,4.75,351,351,2049-03-01,0,f
27032,1.82E+11,PENNYMAC CORP.,5,209000,2019-02-01,2019-04-01,2,44,783,Y,P,PU,1,P,AZ,30,FRM,4.88,351,351,2049-03-01,0,f
27033,1.82E+11,OTHER,5,351000,2018-12-01,2019-02-01,1,40,754,Y,P,SF,1,P,MD,25,FRM,4.99,349,341,2049-01-01,0,f
27038,1.82E+11,U.S. BANK N.A.,5,99000,2018-12-01,2019-02-01,1,25,719,Y,P,SF,1,P,OH,18,FRM,4.75,349,349,2049-01-01,0,f
27039,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,178000,2019-03-01,2019-05-01,1,46,736,Y,P,SF,1,P,MT,25,FRM,4.88,352,343,2049-04-01,0,f
27042,1.82E+11,OTHER,5,184000,2019-01-01,2019-03-01,1,42,697,Y,P,CO,1,P,WA,18,FRM,5.25,350,350,2049-02-01,0,f
27046,1.82E+11,OTHER,5,223000,2018-11-01,2019-01-01,1,47,740,Y,P,SF,1,P,MA,18,FRM,5.13,348,347,2048-12-01,0,f
27048,1.82E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,518000,2018-12-01,2019-02-01,2,35,754,N,P,SF,1,P,MD,30,FRM,4.9,349,349,2049-01-01,0,f
27049,1.82E+11,"LAKEVIEW LOAN SERVICING, LLC",5,460000,2018-12-01,2019-02-01,2,43,763,Y,P,SF,1,P,CA,30,FRM,5.38,349,346,2049-01-01,0,f
27050,1.82E+11,"NATIONSTAR MORTGAGE, LLC",5,230000,2019-03-01,2019-05-01,1,40,746,N,P,PU,1,P,MD,30,FRM,4.75,352,352,2049-04-01,0,f
27051,1.82E+11,U.S. BANK N.A.,6,121000,2018-12-01,2019-02-01,1,41,683,Y,P,PU,1,P,AZ,18,FRM,5.75,349,349,2049-01-01,0,f
27052,1.82E+11,OTHER,6,338000,2018-12-01,2019-02-01,2,36,638,N,P,PU,1,P,MO,25,FRM,5.75,349,348,2049-01-01,0,f
27053,1.82E+11,OTHER,5,272000,2018-12-01,2019-02-01,2,26,758,Y,P,SF,1,P,RI,18,FRM,5.38,349,349,2049-01-01,0,f
27054,1.82E+11,PENNYMAC CORP.,5,261000,2018-11-01,2019-01-01,1,39,740,Y,P,SF,1,P,MN,25,FRM,4.88,348,348,2048-12-01,0,f
27056,1.82E+11,QUICKEN LOANS INC.,5,377000,2019-01-01,2019-03-01,1,49,636,N,P,PU,1,P,FL,25,FRM,5.38,350,350,2049-02-01,0,f
27057,1.82E+11,QUICKEN LOANS INC.,4,280000,2019-02-01,2019-04-01,1,38,701,Y,P,PU,1,P,IN,35,FRM,4.38,351,351,2049-03-01,0,f
27068,1.82E+11,OTHER,5,223000,2019-02-01,2019-04-01,1,21,800,N,P,SF,1,P,IN,30,FRM,4.75,351,246,2049-03-01,0,f
27070,1.82E+11,"WELLS FARGO BANK, N.A.",5,252000,2018-12-01,2019-02-01,1,44,724,Y,P,PU,1,P,MO,25,FRM,4.88,349,349,2049-01-01,0,f
27078,1.82E+11,PENNYMAC CORP.,5,116000,2019-02-01,2019-04-01,2,34,797,N,P,SF,1,P,FL,25,FRM,4.63,351,350,2049-03-01,0,f
27085,1.82E+11,OTHER,5,209000,2019-01-01,2019-03-01,2,48,807,N,P,SF,1,P,VA,30,FRM,4.88,350,350,2049-02-01,0,f
27088,1.82E+11,OTHER,5,126000,2018-12-01,2019-02-01,1,40,710,Y,P,SF,1,P,TX,25,FRM,4.88,349,349,2049-01-01,0,f
27089,1.82E+11,PENNYMAC CORP.,5,158000,2018-12-01,2019-02-01,1,48,705,N,P,PU,1,P,SC,30,FRM,5.25,349,349,2049-01-01,0,f
27091,1.82E+11,"WELLS FARGO BANK, N.A.",5,407000,2018-12-01,2019-02-01,2,38,732,N,P,PU,1,P,MD,25,FRM,4.75,349,348,2049-01-01,0,f
27092,1.82E+11,U.S. BANK N.A.,6,84000,2018-10-01,2018-12-01,1,42,736,Y,P,PU,1,P,OH,18,FRM,5.88,347,347,2048-11-01,0,f
27095,1.82E+11,"WELLS FARGO BANK, N.A.",5,453000,2018-12-01,2019-02-01,1,44,727,N,P,PU,1,P,FL,25,FRM,4.88,349,348,2049-01-01,0,f
27096,1.82E+11,"WELLS FARGO BANK, N.A.",5,212000,2019-01-01,2019-03-01,2,48,690,Y,P,SF,1,P,TX,35,FRM,5.38,350,350,2049-02-01,0,f
27104,1.82E+11,OTHER,5,149000,2019-01-01,2019-03-01,2,27,777,Y,P,SF,1,P,NE,35,FRM,5.25,350,345,2049-02-01,0,f
27105,1.82E+11,OTHER,5,310000,2019-02-01,2019-04-01,2,40,739,Y,P,SF,1,P,MD,35,FRM,5,351,345,2049-03-01,0,f
27110,1.82E+11,OTHER,5,296000,2018-08-01,2018-10-01,2,43,697,Y,P,SF,1,P,CO,18,FRM,5.13,345,345,2048-09-01,0,f
27113,1.82E+11,OTHER,7,304000,2019-01-01,2019-03-01,2,25,772,N,P,SF,1,P,IL,30,FRM,6.5,354,0,2049-02-01,X,t
27115,1.82E+11,"MOVEMENT MORTGAGE, LLC",5,204000,2019-01-01,2019-03-01,1,43,717,Y,P,SF,1,P,NC,30,FRM,4.88,350,347,2049-02-01,0,f
27121,1.82E+11,OTHER,5,396000,2019-01-01,2019-03-01,2,43,733,N,P,SF,1,S,MI,25,FRM,5,350,350,2049-02-01,0,f
27122,1.82E+11,"LAKEVIEW LOAN SERVICING, LLC",5,255000,2019-01-01,2019-03-01,2,44,782,N,R,PU,1,P,AZ,12,FRM,4.63,350,350,2049-02-01,0,f
27123,1.82E+11,OTHER,5,399000,2018-12-01,2019-02-01,2,50,713,N,P,PU,1,P,CO,30,FRM,5.25,354,0,2049-01-01,X,t
27127,1.82E+11,"WELLS FARGO BANK, N.A.",5,238000,2018-11-01,2019-01-01,2,50,778,N,R,SF,1,S,NM,12,FRM,4.88,355,0,2048-12-01,X,t
27130,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,224000,2019-01-01,2019-03-01,1,41,758,N,P,PU,1,P,AL,25,FRM,5,350,349,2049-02-01,0,f
27131,1.82E+11,PENNYMAC CORP.,5,345000,2018-12-01,2019-02-01,2,39,798,N,P,SF,1,P,WA,12,FRM,4.63,173,0,2034-01-01,X,t
